o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
11-3031.02,"Financial Managers, Branch or Department","Direct and coordinate financial activities of workers in a branch, office, or department of an establishment, such as branch bank, brokerage firm, risk and insurance department, or credit department.",3.93,1.02,1.37,1.02,2.92,2.54,2.77,3.6,1.28,3.96,2.53,1.23,3.31,1.21,1,1.19,1.18,1.03,3.09,3.62,1.3,1.02,2.84,1.14,1,1.75,2.79,1.96,3.15,1.96,1.93,1.37,1.44,3.75,4,3.75,3.75,4,1,1,1,3.12,3.88,3.5,3,2,3.75,3.25,4,3.12,1.25,1.62,2.5,3.62,1.38,1.38,4,1.12,1.38,3.62,3.75,4,3.12,3,1.5,3.62,1,3.88,1.25,2.12,3.25,1.38,4,1,1,1,1,1,2.5,2,2.88,3.38,1,1,1,1.62,3.88,3.62,1.38,3.62,3,1,3.88,1,3.12,4,4.12,3,2.88,1.12,4,1,1,1,2.88,1,1,4,4,2.38,1,1,1,3,1,1.75,2,1,4,3.88,5.33,6,5.67,5,5,6,4.42,4.31,3.87,4.64,3.71,4.19,4.71,3.72,4.28,3.33,4.73,4.4,4.42,4.18,3.62,4.23,1.33,5,7,1.67,1.67,3.33
11-3051.00,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",4.5,1.27,1.69,2.01,3.06,2.35,3.25,4.07,2.58,2.77,3.29,3.49,3.55,1.05,1.31,1.3,1.52,1.13,2.52,3.56,3.41,1.39,3.9,1.54,2.09,4.8,3,2.94,2.37,1.95,1.81,1.55,2.44,3.5,3.75,3.5,3.88,4,1.88,2,1,3.25,3.75,3.5,3.25,3.38,3.62,3.12,4,3.12,2.38,2.88,2.75,3.25,1.75,3.25,3.75,1.88,1.88,2.88,3.25,4,3.5,3.12,1.88,3.88,2.25,3.12,2,2.75,3.38,2,4,2.12,1,1.5,1,1.75,3,2.62,3,3.5,1,2,1.25,2.12,3.88,3.88,1.88,3.12,2.75,1.88,3.38,1,3.25,4,3.88,3.25,3,1,4,2.12,2.25,1.88,3,1.12,1.12,3.62,3.5,2.88,2,2,1.88,2.75,2.12,2.5,2.88,2,3.88,3.38,5,6,5,5.33,5,5.67,4.19,4.39,4.12,4.5,3.85,4.39,4.71,4,4.34,3.85,4.59,4.78,4.2,4.34,4.04,4.54,1.33,6,7,2.33,2.67,3.33
11-3051.01,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",3.85,3.11,1.56,3.76,3.77,2.24,3.05,3.54,1.96,2.18,3.2,2.48,3.72,1,1.8,1.43,1.51,1.03,2.92,3.56,2.06,1.88,3.48,1.15,2.15,3.35,2.44,2.44,1.96,1.7,1.4,1.63,1.81,3.5,3.88,3.75,3.38,3.75,2.38,2,1.12,3.38,4,3.38,2.88,2.62,3.12,3.12,3.88,3.12,2.62,3.12,2.62,3.25,2,4,4.12,2.25,2.38,2.88,3.5,3.75,3.5,3.62,2,3.75,3,3.75,2.88,2.5,3.25,2.62,3.88,2.38,1,1.75,1,1.75,3.12,3,3.38,3,1,1.62,1.62,2.38,3.62,3.38,2.75,3.25,2.75,2.12,3.88,1,3.12,4,4.12,3,3.12,1,4.25,1.75,1.88,1.88,3.25,1,1.12,3.62,3.38,2.75,1,1.88,1.75,2.88,2,3.12,2.62,1.75,4.12,3.88,5,5,4.67,4,5.33,4.5,4.05,4.02,4.64,4.74,3.64,4.08,4.63,4.11,4.3,3.84,4.56,4.2,4.08,4.08,3.44,4.58,1.33,5.67,7,3.33,4.33,2
11-3051.02,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,4.21,2.21,3.25,3.46,3.45,2.41,3.36,2.93,3.5,3.07,3.55,3.81,3.75,1.15,1.14,1.77,2.01,1.64,3.36,3.89,4.4,1.86,3.69,2.02,3.54,4,2.94,3.9,1.79,2.12,2.8,2.27,2.63,3.5,3.62,3.62,3.75,4,2.5,2.25,1,3.25,3.75,3.25,3.25,3.12,3.62,3.25,3.88,3,2.88,3.25,2,3,1.88,3.12,3.88,2.75,2.38,2.88,3.5,3.88,3.25,3.25,2,3.62,2.88,3.62,2.38,2.5,3.25,2.62,4,2.38,1.12,1.25,1.12,1.25,3.12,2.88,3.12,3,1.62,1.25,1.88,2.62,3.88,3.5,2.25,3.25,2.5,2.5,3.38,1.5,3.12,4.12,4.12,2.88,3,1.75,4,2,2.12,2,3,1.62,2,3.5,3.75,2.62,1.62,1.12,1.25,2.75,2.12,2.88,3,1.25,3.62,3.62,6,5.67,6,4.67,4,6,4.14,4.13,4.41,4.41,4.06,4.29,4.46,3.8,4.21,4.35,4.57,4.48,3.95,4.15,3.81,4.38,2,5.67,7,3.33,3.67,1.67
11-3051.03,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",4.08,2.98,2.82,3.68,3.26,1.98,3.33,3.04,3.19,3.01,3.23,3.68,3.23,1.03,2.71,1.26,2.09,1.25,2.5,3.49,4.04,1.35,3.32,1.33,3.28,4.73,2.65,3.13,2.44,1.8,1.81,1.4,2.66,3.25,3.75,3.38,3.62,3.88,1.5,1.25,1,3.25,3.5,3.38,3,2.75,3.88,3,3.75,3,3.12,3,2.12,3.12,2.12,2.62,3.88,1.12,3,3.25,3.38,3.62,3.25,3,1.88,3.5,2.25,3.5,2.75,2.75,3.12,2.38,3.75,2.12,1,1.62,1.5,1.88,3.12,2.25,3.25,3.12,1.62,1.75,1.88,2.62,3.5,3.12,2.38,3.12,2.62,2.12,3.5,1,2.88,4.12,4,3.12,3.25,1,3.75,2.38,2.38,1.5,3.5,1,1.12,3.88,3.62,2.88,1.12,2,2,3.25,2.38,3,2.75,2.5,4,3.75,5.67,5.33,5.67,4.33,4.33,6,3.82,4.16,4.29,4.52,3.66,4.15,4.67,3.83,4.37,4.06,4.32,4.46,4,4.06,3.28,4.09,1.33,5.67,7,3.33,4,2
11-3051.04,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",3.91,1.9,2.76,3.52,3.24,2.14,3.13,3.16,2.73,3.22,3.14,3.79,3.55,1.01,1.82,1.53,1.58,1.04,3.09,3.57,3.99,1.56,3.16,1.47,3.53,4.11,2.8,3.14,1.7,1.51,1.83,2.18,2.85,3,3.62,3.62,3.75,4,2.38,2,1.12,3,3.75,2.75,3.38,3.12,3.75,2.88,3.75,3,2.5,3.5,2.25,3.25,2.12,3.25,3.75,2.25,2.5,2.62,3.12,3.88,3.38,3.25,1.75,3.75,2.75,3.38,2.62,2.62,3.25,2.38,3.88,2.5,1.12,1.88,1.12,2,3.38,2.62,3.12,3.12,1.62,2,2,2.5,3.62,3.62,2.38,3,2.75,2.25,3.62,1,2.88,4.12,3.88,2.62,3.25,1.12,4,2.12,2.5,1.5,3,1.25,1.25,3.62,3.75,2.75,1.12,2,2,2.5,2.38,2.5,2.75,1.12,3.88,3.5,5.67,5.33,5.67,4.33,4,6,4.49,4.42,4.22,4.51,3.88,4.01,4.54,3.89,4.41,4.08,4.72,4.72,4.6,3.92,3.56,4.4,1.33,5.67,7,3,5,2
11-3051.06,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,3.92,1.72,2.98,2.5,3.2,2.39,3.6,2.73,3.2,2.76,3.52,3.62,3.82,1.03,1.03,1.15,2.62,1.57,3.27,3.41,4.07,1.8,3.58,1.49,3.13,3.11,3.02,4.06,1.63,2.16,2.71,1.86,1.79,3.62,4.12,3.62,3.5,3.75,2.75,2.12,1.25,3.38,3.88,3.62,3,3,3.75,3.25,3.88,3.25,3.25,3.38,2.12,3.38,2.12,3.25,3.88,2.38,3.25,3.38,3.25,4.12,3.38,3.38,1.88,3.75,2.75,3.5,2.5,2.88,3.25,2.5,3.88,2.25,1,1.62,1,2,2.88,2.38,3.25,3.38,2,1,1.75,2.62,3.75,3.5,2.25,3.25,2.62,2.12,3.5,1.88,3.25,4.12,4.12,3.12,3.62,1.75,3.88,2.12,2.5,2.12,3.25,1.88,2.38,3.62,3.62,2.88,1,1.25,1,3.12,2.25,3.12,3.25,2.5,4.12,3.62,6,5.67,5.67,4.67,4,6,3.81,3.79,4.19,4.47,3.58,4.2,4.53,4.19,4.13,3.68,4.34,4.53,3.89,4.02,3.12,4.12,1.33,5.67,7,3,3.67,1.33
11-3061.00,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",4.04,1.62,2.12,1.88,2.88,2.58,2.92,3.54,2.33,3.42,2.54,2.75,4,1.17,1.42,2,2.29,1.5,3.62,3.62,2.62,1.26,3.42,1.58,1.5,3.88,2.83,2.33,2.57,2.17,2.42,1.35,3.5,3.38,3.88,3.25,4,3.88,1,1,1,3.38,3.62,3.38,3.38,3.12,3.75,2.88,3.62,3.75,1.25,2.12,2.5,3.75,1.62,2.75,3.62,1,1.38,3.5,3.75,3.88,3.25,3.12,1.75,3.75,2,3.62,1.12,2.5,3.38,1,3.75,1.88,1,1,1,1,2.88,2.38,2.75,3.75,1,1,1,2.12,3.38,3.5,1,3.25,2.5,1,3.12,1,3.25,3.88,3.88,3.5,3,1,3.62,1,1,1,3.12,1.12,1,3.88,3.88,2.5,1,1.12,1,2.5,1.12,2.38,2.75,1.12,3.75,3.88,4,4.67,4.33,4,5,5.33,4.04,4.17,4.17,4.08,3.12,4.08,4.38,3.71,4.33,3.5,4.92,4.12,4.08,4.38,3.54,4.25,1.33,5.33,7,2,2.67,2.67
11-3071.01,Transportation Managers,"Plan, direct, or coordinate the transportation operations within an organization or the activities of organizations that provide transportation services.",4.27,1.65,1.8,1.84,3.43,2.54,3.36,4.19,1.87,3.04,3.09,2.44,3.56,1.04,1.91,1.56,3.04,1.33,3,3.58,2.23,1.31,3.67,1.58,1.47,2.84,2.72,3.86,2.83,2.02,2.71,2.15,4.57,3.25,3.88,3.62,3.75,3.88,1,1,1,3.25,3.62,3,2.88,2.75,3.5,3.12,3.88,3.5,1.62,1.75,3,3.5,1.38,2.12,4,1.12,1.75,2.88,3.38,4,3.12,3.25,1.75,3.62,1.38,3.75,1.5,2,3.25,1.88,4,2,1,1,1,1,2.88,2,3,3.38,1,1,1,1.88,3.88,3.5,1.62,3,2.25,1.75,3.62,1,3.12,4,4,3.25,2.75,1,4,1,1,1,2.88,1,1.38,3.88,3.88,2.5,1,1,1,2.88,1,1.88,2.38,1,4,4,5,5.33,4.33,6,5,6,3.94,4.12,3.82,4.27,4.02,4.43,4.58,3.87,4.18,3.67,4.39,4.52,4.26,4.43,3.96,4.54,1.67,5.33,7,2,2.67,2
11-3071.02,Storage and Distribution Managers,"Plan, direct, or coordinate the storage or distribution operations within an organization or the activities of organizations that are engaged in storing or distributing materials or products.",4.08,1.57,2.52,2,3.5,2.48,3.54,4.08,2.18,3.43,3.12,2.74,3.88,1.39,2.35,2.04,2.78,1.78,3.04,3.7,2.59,1.7,3.61,1.96,1.74,3.36,2.74,3.46,3.13,2.35,2.83,2,4.42,3,3.75,3.75,3.88,4,1,1.38,1,3.12,3.25,3,3.25,3.12,3.62,3,4,3.12,2.5,3,2.88,3.25,1.38,2.5,3.62,1,1.12,3.12,3.12,3.88,3.38,3.25,1.5,3.25,2.12,3.5,2.25,2.12,3,2.12,3.25,2,1,2,1.5,2,2.5,2.12,2.75,3.25,1.88,2,2,2,3.25,3.5,2.12,3,2.5,2.25,3.38,1.88,2.88,3.88,3.88,3.12,2.88,1.88,3.88,2.12,2.12,2,3,2,2,3.62,3.75,2.25,1.5,2,2,2.25,2.38,2.12,2.5,1.5,4,3.75,4.33,5.67,4.67,5.67,4.67,4.83,3.88,4.25,4.17,4.46,3.58,4.25,4.58,4.04,4.21,3.88,4.58,4.38,4.04,4.21,3.46,4.33,1,5,7,1,3.33,2.33
11-3071.03,Logistics Managers,"Plan, direct, or coordinate purchasing, warehousing, distribution, forecasting, customer service, or planning services. Manage logistics personnel and logistics systems and direct daily operations.",4.07,1.24,1.79,1.67,2.41,2.69,2.66,3.67,2.04,3.24,3.1,2.21,3.97,1.13,1.83,2,2.97,1.53,3.28,3.5,2.17,1.33,3.37,1.63,1.55,3.37,2.64,3.14,2.4,2,2.25,1.9,4.39,3.62,3.88,3.75,3.88,3.88,1,1,1,3,3.75,3.25,3,3.12,3.62,3.12,3.75,3.75,2,2.5,2.62,3.5,1.62,2.25,4,1,1.38,3.12,3.38,3.88,3.25,3.38,1.62,3.75,1.88,3.62,1.62,2.12,3.38,1.5,3.88,1.88,1,1.38,1,1,2.75,2,2.88,3.25,1,1,1,1.88,3.75,3.5,1.62,3.25,2.62,1,3.38,1,3,4,4,3.12,2.5,1,3.88,1.12,1,1,2.75,1,1.38,3.62,3.62,2.62,1,1.12,1,2.5,1.75,2,2.75,1.25,3.88,3.88,4,4.67,3.67,4.33,4.67,4.67,3.87,4.27,4.23,4.1,3.52,4.07,4.47,3.5,4.23,3.67,4.53,4.34,3.9,4.1,3.17,4.33,1.33,5.33,7,2,3,1.33
11-3111.00,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization.",4.1,1.05,1,1,2.43,2.48,2.95,3.52,1.43,3.33,2.43,1.05,3.62,1,1.05,1.33,1.19,1.19,3.45,3.52,1.05,1.57,4.43,1.33,1,1.33,2.52,2,1.81,2,1.33,1.71,1.14,3.75,4,3.38,3.25,3.88,1,1,1,3.12,3.88,3,3.12,2,3.62,2.88,3.5,3.12,1,1.88,3,3.25,1.5,1.62,4,1,1.12,3.25,3.5,4,3.25,3.25,1.62,3.62,1,3.75,1.38,2,3,1.38,3.38,1,1,1.38,1,1,2.12,1.88,2.5,3,1,1,1,1.88,3.25,3,1.38,3,2.12,1,3.12,1,3,4,4,3.12,2.38,1,3.62,1,1,1,2.75,1,1,3.75,3.75,2.25,1,1,1,2.12,1.5,1.88,2,1.12,4,4,5.33,5.67,5,6,5.67,5.67,3.86,3.86,4.57,4.71,3.9,3.95,4.38,3.38,4.14,3.62,4.86,3.95,3.86,4.14,3.43,4,1.67,5.33,7,1.33,1,4.67
11-3121.00,Human Resources Managers,"Plan, direct, or coordinate human resources activities and staff of an organization.",4.05,1.32,1.32,1.27,2.86,2.68,2.59,3.68,1.41,2.64,3.45,1.45,3.86,1.18,1.14,1.82,1.5,1.41,3.64,3.32,1.32,1.55,4.86,2.38,1.27,1.68,3.55,2.68,2.27,2.82,1.64,2.68,1.55,3.5,4,3.62,3.88,3.88,1,1,1,3.38,3.75,3.25,2.88,2.62,4,2.88,3.62,3.75,1.25,1.75,2.62,3.62,2,1.75,3.88,1,1.88,3.38,4,4,3.62,3.62,1.75,3.62,1,3.5,1.12,2,3.38,1,3.75,1.75,1,1,1,1,2.75,2.5,2.75,3.5,1,1,1,2,3.62,3.5,1,2.88,2.75,1,3.38,1,2.88,4.12,4,3.5,2.75,1,3.62,1,1,1,3.25,1,1,3.75,4,2.75,1,1,1,2.75,1.12,2.12,2.75,1.25,4.12,4,5.33,5,5.67,6,4.33,5.33,3.77,4.36,4.09,4.05,4.36,4.36,4.5,3.82,4.5,3.64,4.86,4.55,4.14,4.41,4.05,4.59,2.33,5,7,2.33,1.33,5.67
11-3131.00,Training and Development Managers,"Plan, direct, or coordinate the training and development activities and staff of an organization.",4,1.22,1.33,1.22,3.04,3.37,3.22,4,2.35,2.19,4.85,1.7,4.33,1.26,1.26,1.52,1.52,1.22,2.44,2.62,1.41,1.33,3.67,1.85,1.22,2.33,3.44,2.3,2.63,2.96,1.96,1.93,1.56,3.88,4,3.62,4,3.88,1,1,1,4.12,3.88,4.38,3.62,3,3.62,3,3.88,3.12,1,1.62,2.75,3.75,1.75,2.38,4,1,1.88,3.62,3.88,4,3.38,3.38,1.75,3.75,1.25,3.88,1.75,2.12,3.38,1.75,4,1.62,1,1,1,1,3,2.25,2.75,4,1,1,1,1.75,3.88,3.75,1.62,2.88,2.88,1,3.5,1,2.88,4,4.12,3.88,2.5,1,3.88,1,1,1,2.88,1,1,4,3.88,2.88,1,1,1,2.5,1.62,2.38,2.75,1.12,4,4,5.33,5.33,5,6,4,5.67,4.22,4.52,3.89,4.19,4.15,4.37,4.56,3.65,4.59,3.67,4.67,4.63,4.11,4.41,4.19,4.19,3.67,4,7,2,1.33,6
11-9013.01,Nursery and Greenhouse Managers,"Plan, organize, direct, control, and coordinate activities of workers engaged in propagating, cultivating, and harvesting horticultural specialties, such as trees, shrubs, flowers, mushrooms, and other plants.",4.39,3.92,2.46,3.35,2.84,2.14,1.82,3.82,2.98,3.32,3.16,2.69,3.11,1.11,2.16,2.24,2.41,1.68,2.88,3.43,3.08,1.26,4.1,2.48,1.85,4.17,2.89,2.91,3.92,1.89,1.35,1.39,3.23,3.38,3.75,3.5,3.88,3.75,1.88,2,1.12,3.75,3.75,3,3,3.12,4,2.38,3.88,3.5,2.38,2.88,2.25,3.38,1.5,2.75,3.38,1.88,2.88,3.12,3.5,4,2.75,3.12,1.62,3.62,2.25,3.12,3,2.5,3.75,2.88,3.63,2.5,1,1.75,1,2.38,2.75,3,3.13,3.13,1.63,1.88,1.75,2.5,3.63,3.63,2.88,2.13,2.38,2.88,3.63,1.63,2.88,4.25,4.25,3.25,2.75,1.75,3.88,1.63,1.63,1.88,3,1.5,1.75,3.63,3.5,2.38,1.63,2.25,2.38,2.88,2.88,3,2.88,1.63,3.63,3.75,4.67,5.67,4.33,5.33,3.67,4.67,4.21,4.12,4.41,4.15,3.74,4.33,4.75,3.85,4.38,3.92,4.3,4.69,4.17,4.41,3.81,4.09,2.67,4.67,7,2.33,6,2.67
11-9013.02,Farm and Ranch Managers,"Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, or supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, financial, or marketing activities.",4.19,3.43,2.91,3.1,2.75,1.93,2.8,2.5,2.52,3.77,3.59,3.11,3.41,1.02,4.54,1.22,2.39,1.09,2.87,4.02,3.48,2.02,2.96,1.48,2.38,3.87,2.04,3.06,3.19,1.55,2.01,1.54,3.07,3.12,3.38,3.25,3.5,4,2.25,2.5,1.12,2.88,3.75,3,2.75,2.88,3,3.12,3.5,3.12,3.12,3.25,2.12,3.25,1.5,3.12,3.25,2.25,2.5,2.5,3,3.62,3.25,3.12,1.75,3.38,2.5,2.88,2.62,2.25,3.12,3.12,4,2.88,1.25,2.12,1,2,3,2.62,2.88,2.88,2,2.12,1.88,2.5,3.88,3.38,2.75,3.12,2.25,3.25,3.38,1.88,3.12,3.75,3.75,2.75,2.5,2.12,4,2.5,2.88,2.5,3,2.12,2.25,3.25,3.25,2.38,2.25,2.25,2.5,2.75,2.62,2.5,2.88,2.12,3.25,3.25,5.33,5,4.67,4.33,2,4.5,3.91,3.77,3.64,4.08,3.64,3.51,4.2,4.27,4.1,4.06,4.36,3.7,4.01,3.21,2.7,3.36,1.33,5,7,2.67,6.67,1.67
11-9013.03,Aquacultural Managers,"Direct and coordinate, through subordinate supervisory personnel, activities of workers engaged in fish hatchery production for corporations, cooperatives, or other owners.",3.8,4.1,3,2.85,2.53,2.4,3.05,3.35,2.5,2.79,2.9,2.9,3.65,1.2,3.4,1.65,2.3,1.6,2.85,3.45,3.2,1.6,3.1,1.35,2.35,3.65,2.5,2.6,2.75,2.05,2.25,1.8,2.6,3.38,3.62,3.5,3.12,3.88,2.25,2.12,1,3,3.75,3.12,2.88,2.5,3.5,2.62,4,3.12,3.12,3.25,2.75,3.12,1.88,3,3.75,2.12,3.25,3,3.5,4,3.25,3.25,1.88,3.88,2.38,3.5,3,2.75,3.25,3,3.75,2.38,1,2,1.62,2.12,3.12,2.88,3.12,3.25,2,2,2,2.25,3.75,3.62,3,2.88,2.5,2.75,3.62,2,2.88,4,4,3.12,2.88,2,3.88,2,2,2,3,2,2,3.62,3.62,2.75,1.25,1.88,2.12,3,2.25,3,2.88,1.88,4,4,4.67,5,4.33,4.33,4,4.83,3.8,4.05,3.9,4.3,3.7,4.2,4.65,3.7,4.15,3.95,4.5,4.15,4.05,4.2,3.1,3.8,1.67,4.67,7,3.67,6,1.67
11-9021.00,Construction Managers,"Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing.",4.04,1.64,4.8,2.08,3,2.46,3.12,3.56,3.84,3,2.8,4.04,4.2,1.16,1.04,1.36,2.04,1.36,2.92,3.84,3.42,1.24,2.76,1.24,2.52,2.76,2.28,3.44,2.64,1.44,2.52,1.48,2.44,3.62,3.88,3.75,3.75,3.88,1,1.12,1,2.88,3.5,2.88,3.38,3.25,3.75,3.25,3.62,3.62,2.12,2.75,3.38,3.12,1.5,3,3.75,1,2.12,3,3.38,3.88,3.12,3.12,1.88,3.75,2,3.38,1.38,2.75,3.25,2,4,2.5,1,1.25,1,1.38,3.38,2.25,3.12,3.12,1.75,1.38,1.75,2.38,3.5,4,1.12,3.12,2.5,2,3.5,1,3.12,3.88,3.88,3,3,1,4.12,1,2,1,3,1,2,3.62,3.5,3,1,1.25,1.25,2.88,1.75,3,3.5,1.12,3.88,3.5,5.33,5.67,4.67,5,5.33,5.83,3.84,4,3.92,4.32,3.68,4.28,4.32,3.68,4.36,3.16,4.64,4.48,4.24,4.24,3.48,4.16,1.33,4.67,7,2,5.67,2
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program","Plan, direct, or coordinate the academic and nonacademic activities of preschool and childcare centers or programs.",4.51,1.42,1.05,1.37,3.43,2.47,2.38,4.29,1.3,2.9,4.42,1.06,4.27,1.53,2.03,1.53,2.15,1.66,2.52,2.88,1.25,2.13,3.64,2.79,1,1.15,3.88,3.15,2.34,2.82,1.72,2.86,1.35,3.62,4,3.5,3.88,3.88,1,1.25,1,3.62,3.62,3.5,2.62,2.75,3.62,2.62,4,3.62,1.25,1.88,1.62,3.25,1.38,2,3.88,1,1.12,3.62,3.88,4,3.25,3.25,1.5,3.88,1.62,3.75,2.12,2.12,3.12,1,3.75,1.75,1,1.62,1,1.62,2.62,2.38,3,3.12,1,1.62,1.62,2,3.75,3.5,1.25,2.88,3,1.62,3.5,1,2.62,4,4.12,3,2.62,1,3.88,1,1,1,3.25,1.12,1.12,3.88,3.75,2.75,1,1.62,1.75,2.75,2,2.12,2.5,1,4.25,4.25,5.67,5.67,4.67,6.67,3,4.67,3.75,4.61,4.05,4.55,4.75,4.51,4.8,4.66,4.38,4.22,4.79,4.67,4.26,4.7,4.47,4.77,2.67,4,6,1.67,1,6
11-9032.00,"Education Administrators, Elementary and Secondary School","Plan, direct, or coordinate the academic, administrative, or auxiliary activities of public or private elementary or secondary level schools.",4.63,1.76,1.84,1.55,3.38,3.73,3.75,4.45,2.08,2.81,4.69,1.93,4.73,2.65,1.34,2.33,2.16,2.5,3.6,3.03,1.81,2,3.86,2.92,1.42,2.3,3.82,4.02,2.47,3.22,2.39,3.19,2.26,3.88,4.38,4,4,4.25,1,1.25,1,3.88,4.12,4.12,3.25,2.88,4,3.38,4,3.5,1.25,1.75,2.12,3.38,1.75,2.75,4.38,1,2,3.5,4.12,4.38,3.38,3.62,1.5,3.5,1.62,4.25,1.62,2.5,3.75,1,4,1.88,1.12,1.75,1.5,1.62,3,2.25,3.12,3.75,1,1.75,1.75,2.12,3.88,3.75,1.12,3.12,2.88,1.5,3.62,1,2.62,4.38,4.38,3.75,2.75,1,4,1,1.62,1.75,3.25,1,1,4,4,2.75,1.12,1.88,1.88,3.12,2.25,2,2.75,1.12,4.25,4.12,5.67,6.33,5.67,6.33,4.33,6,4.35,4.68,4.46,4.44,4.6,4.72,4.75,4.15,4.56,4.01,4.69,4.8,4.48,4.6,4.17,4.62,2.67,4.33,6.67,2,1.33,6.33
11-9033.00,"Education Administrators, Postsecondary","Plan, direct, or coordinate research, instructional, student administration and services, and other educational activities at postsecondary institutions, including universities, colleges, and junior and community colleges.",4.27,1.11,1.54,1.1,2.94,3.27,3.03,4.36,1.42,2.32,3.92,1.53,4.24,1.29,1.05,1.62,1.69,1.87,2.81,2.82,1.28,1.58,3.84,2.77,1.12,1.9,3.8,2.25,2.76,3.35,1.76,3.67,1.58,3.75,4.12,3.88,3.88,4.12,1,1,1,3.88,4,3.5,3.12,2.88,3.75,2.88,4,3.62,1,2,1.25,3.5,1.38,1,4.12,1,1.38,3.75,3.88,4.12,3.38,3.38,1.5,3.88,1,4,1.38,1.75,3.62,1,3.88,1.38,1,1,1,1,2.62,2.38,3.12,3.75,1,1,1,2.12,4,3.75,1.25,3,3.12,1,3.5,1,3,4.25,4.25,3.5,2.75,1,4.12,1,1,1,3.5,1,1,4.12,4,2.88,1,1,1,3,1.25,2.25,2.62,1,4.25,4.25,6,6.33,5.33,6,4.33,5.83,3.95,4.13,4.06,4.14,4.5,4.59,4.75,3.96,4.59,3.97,4.6,4.74,4.27,4.61,3.79,3.91,3,5,7,3,1,4.67
